"Trade Date","Instrument","Symbol","Expiry Date","Open Price","High Price","Low Price","Close Price","Daily Settlement Price","Open Interest(OI)","No. of Contracts","Turnover ( Rs.)"
"09-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4463.00","    4512.00","    4425.00","    4512.00","    4458.00","              130","              36","             1.60"
"06-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4396.00","    4397.00","    4271.00","    4294.00","    4355.00","              133","              97","             4.22"
"05-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4361.00","    4451.00","    4349.00","    4404.00","    4411.00","              196","             121","             5.29"
"04-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4221.00","    4320.00","    4220.00","    4318.00","    4254.00","              300","              44","             1.90"
"02-Sep-2019","FUTENR","BRCRUDE","30-09-2019","    4280.00","    4284.00","    4244.00","    4252.00","    4256.00","              258","              35","             1.49"
"30-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4344.00","    4361.00","    4250.00","    4286.00","    4333.00","              248","             109","             4.71"
"30-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4340.00","    4340.00","    4258.00","    4262.00","    4393.00","              231","               7","             0.30"
"29-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4319.00","    4342.00","    4311.00","    4339.00","    4355.00","              156","             154","             6.66"
"29-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4337.00","    4344.00","    4332.00","    4334.00","    4377.00","              231","              81","             3.51"
"28-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4285.00","    4357.00","    4285.00","    4338.00","    4319.00","               18","              54","             2.34"
"28-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4288.00","    4360.00","    4288.00","    4360.00","    4340.00","              156","              11","             0.47"
"27-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4235.00","    4235.00","    4235.00","    4235.00","    4278.00","              156","               2","             0.08"
"26-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4230.00","    4231.00","    4230.00","    4231.00","    4266.00","               18","               2","             0.08"
"26-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4226.00","    4313.00","    4226.00","    4253.00","    4287.00","              156","              46","             1.96"
"23-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4272.00","    4280.00","    4188.00","    4244.00","    4297.00","               18","              23","             0.97"
"23-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4207.00","    4250.00","    4207.00","    4250.00","    4319.00","              116","               2","             0.08"
"22-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4359.00","    4359.00","    4350.00","    4350.00","    4358.00","               15","               4","             0.17"
"22-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4320.00","    4363.00","    4320.00","    4363.00","    4380.00","              116","               3","             0.13"
"21-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4358.00","    4379.00","    4316.00","    4316.00","    4368.00","               15","              32","             1.39"
"21-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4355.00","    4355.00","    4355.00","    4355.00","    4389.00","              116","               1","             0.04"
"20-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4266.00","    4274.00","    4230.00","    4231.00","    4289.00","               26","              45","             1.91"
"20-Aug-2019","FUTENR","BRCRUDE","30-09-2019","    4289.00","    4292.00","    4245.00","    4277.00","    4311.00","              116","             116","             4.95"
"19-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4211.00","    4214.00","    4209.00","    4210.00","    4226.00","               26","              50","             2.11"
"16-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4212.00","    4218.00","    4157.00","    4157.00","    4225.00","               76","              10","             0.42"
"14-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4310.00","    4340.00","    4305.00","    4305.00","    4255.00","               76","              34","             1.47"
"13-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4160.00","    4215.00","    4148.00","    4215.00","    4179.00","              103","              63","             2.62"
"09-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4046.00","    4162.00","    4046.00","    4162.00","    4109.00","              133","               6","             0.24"
"08-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4120.00","    4122.00","    4030.00","    4082.00","    4069.00","              132","              20","             0.81"
"07-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4180.00","    4193.00","    4080.00","    4096.00","    4185.00","              132","             169","             7.03"
"06-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4267.00","    4288.00","    4264.00","    4288.00","    4261.00","                0","               6","             0.26"
"05-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4313.00","    4315.00","    4312.00","    4315.00","    4331.00","                0","               6","             0.26"
"02-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4300.00","    4376.00","    4300.00","    4373.00","    4305.00","                0","              14","             0.61"
"01-Aug-2019","FUTENR","BRCRUDE","30-08-2019","    4466.00","    4466.00","    4406.00","    4413.00","    4476.00","                0","              34","             1.51"
"31-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4500.00","    4500.00","    4492.00","    4499.00","    4490.00","               84","             110","             4.95"
"31-Jul-2019","FUTENR","BRCRUDE","30-08-2019","    4498.00","    4501.00","    4497.00","    4498.00","    4515.00","                0","              12","             0.54"
"30-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4404.00","    4404.00","    4404.00","    4404.00","    4428.00","              190","               1","             0.04"
"30-Jul-2019","FUTENR","BRCRUDE","30-08-2019","    4413.00","    4413.00","    4413.00","    4413.00","    4450.00","                0","               1","             0.04"
"29-Jul-2019","FUTENR","BRCRUDE","30-08-2019","    4369.00","    4369.00","    4366.00","    4368.00","    4390.00","                1","               3","             0.13"
"26-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4400.00","    4400.00","    4397.00","    4397.00","    4408.00","              190","               4","             0.18"
"25-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4377.00","    4411.00","    4374.00","    4411.00","    4407.00","              190","               5","             0.22"
"24-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4420.00","    4420.00","    4418.00","    4418.00","    4357.00","              190","               2","             0.09"
"23-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4358.00","    4364.00","    4330.00","    4350.00","    4356.00","              190","             156","             6.79"
"22-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4365.00","    4407.00","    4364.00","    4402.00","    4395.00","               40","              43","             1.89"
"19-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4330.00","    4330.00","    4285.00","    4285.00","    4346.00","                9","              41","             1.77"
"18-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4397.00","    4430.00","    4376.00","    4376.00","    4427.00","               38","              12","             0.53"
"17-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4444.00","    4470.00","    4444.00","    4469.00","    4481.00","               38","               7","             0.31"
"16-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4576.00","    4576.00","    4457.00","    4459.00","    4459.00","               35","              14","             0.63"
"12-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4597.00","    4598.00","    4591.00","    4598.00","    4616.00","               32","              20","             0.92"
"10-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4457.00","    4516.00","    4457.00","    4514.00","    4508.00","               32","               4","             0.18"
"09-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4412.00","    4420.00","    4412.00","    4420.00","    4454.00","               32","               2","             0.09"
"08-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4457.00","    4457.00","    4430.00","    4435.00","    4440.00","               33","              19","             0.84"
"02-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4536.00","    4536.00","    4531.00","    4531.00","    4503.00","               20","               2","             0.09"
"01-Jul-2019","FUTENR","BRCRUDE","31-07-2019","    4590.00","    4618.00","    4583.00","    4616.00","    4612.00","               20","               8","             0.37"
"28-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4521.00","    4552.00","    4521.00","    4552.00","    4582.00","               20","             106","             4.81"
"28-Jun-2019","FUTENR","BRCRUDE","31-07-2019","    4523.00","    4523.00","    4522.00","    4522.00","    4623.00","               20","               2","             0.09"
"27-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4613.00","    4613.00","    4579.00","    4599.00","    4566.00","               77","               5","             0.23"
"27-Jun-2019","FUTENR","BRCRUDE","31-07-2019","    4567.00","    4614.00","    4482.00","    4482.00","    4592.00","               18","              25","             1.14"
"26-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4615.00","    4615.00","    4570.00","    4570.00","    4576.00","               74","              14","             0.64"
"25-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4519.00","    4528.00","    4516.00","    4528.00","    4489.00","               64","              16","             0.72"
"20-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4423.00","    4439.00","    4419.00","    4439.00","    4433.00","               54","              25","             1.11"
"19-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4351.00","    4351.00","    4330.00","    4339.00","    4322.00","               34","               6","             0.26"
"18-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4246.00","    4297.00","    4240.00","    4297.00","    4246.00","               34","              10","             0.43"
"17-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4375.00","    4375.00","    4307.00","    4325.00","    4319.00","               34","              59","             2.56"
"14-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4319.00","    4319.00","    4260.00","    4260.00","    4276.00","                3","               4","             0.17"
"13-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4184.00","    4374.00","    4183.00","    4372.00","    4332.00","                3","              16","             0.68"
"12-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4293.00","    4293.00","    4209.00","    4244.00","    4233.00","                3","              12","             0.51"
"11-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4350.00","    4382.00","    4350.00","    4382.00","    4350.00","                3","              22","             0.96"
"07-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4393.00","    4393.00","    4393.00","    4393.00","    4366.00","                3","               2","             0.09"
"03-Jun-2019","FUTENR","BRCRUDE","28-06-2019","    4349.00","    4349.00","    4292.00","    4292.00","    4381.00","                1","               9","             0.39"
"30-May-2019","FUTENR","BRCRUDE","28-06-2019","    4838.00","    4839.00","    4758.00","    4758.00","    4866.00","                0","              18","             0.87"
"24-May-2019","FUTENR","BRCRUDE","31-05-2019","    4770.00","    4770.00","    4755.00","    4764.00","    4792.00","               20","               6","             0.29"
"22-May-2019","FUTENR","BRCRUDE","31-05-2019","    4995.00","    5005.00","    4904.00","    4921.00","    5010.00","               24","              30","             1.49"
"21-May-2019","FUTENR","BRCRUDE","31-05-2019","    5067.00","    5074.00","    5003.00","    5032.00","    5030.00","               18","              36","             1.81"
"17-May-2019","FUTENR","BRCRUDE","31-05-2019","    5113.00","    5138.00","    5107.00","    5115.00","    5141.00","               16","              40","             2.05"
"16-May-2019","FUTENR","BRCRUDE","31-05-2019","    5049.00","    5130.00","    5049.00","    5130.00","    5107.00","               36","              25","             1.27"
"15-May-2019","FUTENR","BRCRUDE","31-05-2019","    4982.00","    5060.00","    4981.00","    5060.00","    5004.00","               16","               5","             0.25"
"14-May-2019","FUTENR","BRCRUDE","31-05-2019","    4942.00","    5026.00","    4942.00","    5026.00","    4990.00","               13","               6","             0.30"
"13-May-2019","FUTENR","BRCRUDE","31-05-2019","    5036.00","    5114.00","    5036.00","    5114.00","    5069.00","                9","              14","             0.71"
"10-May-2019","FUTENR","BRCRUDE","31-05-2019","    4932.00","    4965.00","    4932.00","    4962.00","    4983.00","                8","              11","             0.54"
"09-May-2019","FUTENR","BRCRUDE","31-05-2019","    4883.00","    4932.00","    4883.00","    4929.00","    4943.00","               11","              14","             0.69"
"07-May-2019","FUTENR","BRCRUDE","31-05-2019","    4929.00","    4929.00","    4927.00","    4929.00","    4916.00","                5","              20","             0.99"
"06-May-2019","FUTENR","BRCRUDE","31-05-2019","    4847.00","    4850.00","    4847.00","    4850.00","    4899.00","               23","               3","             0.15"
"02-May-2019","FUTENR","BRCRUDE","31-05-2019","    4973.00","    4973.00","    4945.00","    4952.00","    5002.00","               20","              10","             0.50"
"01-May-2019","FUTENR","BRCRUDE","31-05-2019","    5033.00","    5033.00","    5006.00","    5006.00","    5066.00","               20","               2","             0.10"
"30-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    5090.00","    5090.00","    5039.00","    5039.00","    5083.00","               47","              10","             0.51"
"30-Apr-2019","FUTENR","BRCRUDE","31-05-2019","    5027.00","    5112.00","    5026.00","    5112.00","    5123.00","               20","              17","             0.86"
"26-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    5203.00","    5207.00","    5124.00","    5124.00","    5142.00","               47","              49","             2.54"
"25-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    5216.00","    5295.00","    5215.00","    5270.00","    5275.00","               57","              40","             2.11"
"25-Apr-2019","FUTENR","BRCRUDE","31-05-2019","    5305.00","    5305.00","    5292.00","    5294.00","    5306.00","               20","              20","             1.06"
"24-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    5174.00","    5216.00","    5173.00","    5216.00","    5209.00","               47","              12","             0.62"
"23-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    5176.00","    5176.00","    5162.00","    5162.00","    5207.00","               37","               4","             0.21"
"22-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    5137.00","    5148.00","    5122.00","    5148.00","    5002.00","               33","               9","             0.46"
"18-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4965.00","    4984.00","    4957.00","    4982.00","    4995.00","               30","              19","             0.94"
"17-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4979.00","    4983.00","    4969.00","    4983.00","    5038.00","               28","               4","             0.20"
"16-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4932.00","    4966.00","    4924.00","    4966.00","    4969.00","               25","              22","             1.09"
"15-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4946.00","    4950.00","    4933.00","    4933.00","    4938.00","               25","              15","             0.74"
"12-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4933.00","    4960.00","    4924.00","    4960.00","    4990.00","               29","               6","             0.30"
"11-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4933.00","    4935.00","    4912.00","    4913.00","    4939.00","               33","              15","             0.74"
"10-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4917.00","    4954.00","    4917.00","    4954.00","    4937.00","               28","               3","             0.15"
"09-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4963.00","    4966.00","    4896.00","    4901.00","    4975.00","               28","              19","             0.94"
"08-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4916.00","    4940.00","    4907.00","    4907.00","    4947.00","               25","               9","             0.44"
"05-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4802.00","    4802.00","    4782.00","    4794.00","    4820.00","               27","              11","             0.53"
"04-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4767.00","    4822.00","    4767.00","    4798.00","    4800.00","               26","              23","             1.10"
"03-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4807.00","    4813.00","    4732.00","    4732.00","    4808.00","               26","              21","             1.01"
"02-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4809.00","    4809.00","    4751.00","    4799.00","    4824.00","               22","              15","             0.72"
"01-Apr-2019","FUTENR","BRCRUDE","30-04-2019","    4770.00","    4773.00","    4749.00","    4757.00","    4789.00","               20","              27","             1.28"
"29-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4690.00","    4691.00","    4644.00","    4682.00","    4727.00","                8","              20","             0.93"
"29-Mar-2019","FUTENR","BRCRUDE","30-04-2019","    4711.00","    4762.00","    4638.00","    4759.00","    4777.00","                7","              10","             0.47"
"28-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4644.00","    4660.00","    4627.00","    4647.00","    4642.00","                8","               9","             0.42"
"28-Mar-2019","FUTENR","BRCRUDE","30-04-2019","    4684.00","    4692.00","    4649.00","    4681.00","    4672.00","                3","               6","             0.28"
"27-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4681.00","    4694.00","    4656.00","    4682.00","    4687.00","                8","              13","             0.61"
"27-Mar-2019","FUTENR","BRCRUDE","30-04-2019","    4701.00","    4727.00","    4694.00","    4725.00","    4717.00","                3","               7","             0.33"
"26-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4642.00","    4682.00","    4637.00","    4666.00","    4630.00","                8","              13","             0.61"
"26-Mar-2019","FUTENR","BRCRUDE","30-04-2019","    4691.00","    4715.00","    4691.00","    4697.00","    4660.00","                1","               4","             0.19"
"25-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4576.00","    4608.00","    4575.00","    4608.00","    4627.00","               17","              17","             0.78"
"22-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4623.00","    4625.00","    4579.00","    4579.00","    4618.00","               12","              26","             1.20"
"20-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4645.00","    4645.00","    4605.00","    4634.00","    4659.00","               16","              25","             1.16"
"20-Mar-2019","FUTENR","BRCRUDE","30-04-2019","    4667.00","    4667.00","    4667.00","    4667.00","    4689.00","                1","               1","             0.05"
"19-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4638.00","    4665.00","    4623.00","    4631.00","    4681.00","               25","              19","             0.88"
"18-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4613.00","    4622.00","    4611.00","    4622.00","    4624.00","               27","               6","             0.28"
"15-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4658.00","    4673.00","    4608.00","    4608.00","    4655.00","               25","               9","             0.42"
"14-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4724.00","    4727.00","    4685.00","    4685.00","    4740.00","               20","               6","             0.28"
"13-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4663.00","    4674.00","    4654.00","    4674.00","    4696.00","               18","              11","             0.51"
"12-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4655.00","    4688.00","    4643.00","    4685.00","    4698.00","               18","              21","             0.98"
"11-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4619.00","    4653.00","    4616.00","    4652.00","    4659.00","               12","              20","             0.93"
"08-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4621.00","    4628.00","    4583.00","    4588.00","    4589.00","               10","              11","             0.51"
"07-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4646.00","    4665.00","    4620.00","    4643.00","    4706.00","                9","              53","             2.46"
"06-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4626.00","    4641.00","    4592.00","    4610.00","    4666.00","                9","              29","             1.34"
"05-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4632.00","    4650.00","    4616.00","    4635.00","    4669.00","               13","              35","             1.62"
"04-Mar-2019","FUTENR","BRCRUDE","29-03-2019","    4654.00","    4714.00","    4654.00","    4698.00","    4697.00","                9","               5","             0.23"
