"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"DRREDDY","12-May-2017","25-May-2017","2605.35","2623.75","2525","2592.6","2585","2592.6","17605","90961.63","3177400","101800","       2580.80"
"DRREDDY","12-May-2017","29-Jun-2017","2590","2626.9","2540.9","2604.55","2596.15","2604.55","511","2643.83","191400","10400","       2580.80"
"DRREDDY","12-May-2017","27-Jul-2017","2580","2617","2550","2604.9","2604.9","2604.9","219","1128.5","55800","34000","       2580.80"
"DRREDDY","15-May-2017","25-May-2017","2607.8","2703.8","2597.95","2677.6","2669","2677.6","10314","54891.61","2770800","-406600","       2675.80"
"DRREDDY","15-May-2017","29-Jun-2017","2607.95","2715","2607.95","2688.95","2684.95","2688.95","229","1224.39","199200","7800","       2675.80"
"DRREDDY","15-May-2017","27-Jul-2017","2622.3","2677","2622.3","2677","2677","2711.15","5","26.56","55000","-800","       2675.80"
"DRREDDY","16-May-2017","25-May-2017","2692.15","2743.2","2692.15","2732.15","2724.8","2732.15","7324","39941.71","2614800","-156000","       2724.10"
"DRREDDY","16-May-2017","29-Jun-2017","2705","2755","2701.1","2742.6","2737.05","2742.6","152","832.51","208000","8800","       2724.10"
"DRREDDY","16-May-2017","27-Jul-2017","2730","2730","2730","2730","2730","2759.65","1","5.46","55200","200","       2724.10"
"DRREDDY","17-May-2017","25-May-2017","2730.05","2763.7","2696.6","2737.65","2740.3","2737.65","6620","36221.7","2528400","-86400","       2736.90"
"DRREDDY","17-May-2017","29-Jun-2017","2724.05","2776.75","2711","2753.5","2758","2753.5","239","1310.98","215200","7200","       2736.90"
"DRREDDY","17-May-2017","27-Jul-2017","2746.45","2746.45","2746.45","2746.45","2746.45","2772.05","1","5.49","55200","0","       2736.90"
"DRREDDY","18-May-2017","25-May-2017","2705","2722","2681.15","2687.7","2689","2687.7","3320","17945.53","2549800","21400","       2678.95"
"DRREDDY","18-May-2017","29-Jun-2017","2715.8","2746","2695.05","2702.25","2705","2702.25","453","2457.63","235200","20000","       2678.95"
"DRREDDY","18-May-2017","27-Jul-2017","2715","2715","2697.45","2702.7","2708.8","2702.7","55","297.85","65600","10400","       2678.95"
"DRREDDY","19-May-2017","25-May-2017","2700.05","2700.25","2645.1","2664.2","2664.5","2664.2","3423","18262.35","2544200","-5600","       2656.45"
"DRREDDY","19-May-2017","29-Jun-2017","2737.75","2737.75","2660","2678.8","2676","2678.8","879","4710.38","322400","87200","       2656.45"
"DRREDDY","19-May-2017","27-Jul-2017","2681","2692","2660","2680.1","2680","2680.1","65","348.33","77400","11800","       2656.45"
"DRREDDY","22-May-2017","25-May-2017","2688","2688","2608.9","2615.55","2613.25","2615.55","3672","19294.45","2433800","-110400","       2608.70"
"DRREDDY","22-May-2017","29-Jun-2017","2675.1","2682.05","2623.1","2628","2626.5","2628","1901","10035.66","515000","192600","       2608.70"
"DRREDDY","22-May-2017","27-Jul-2017","2669","2669","2625","2625.05","2625","2625.05","79","415.91","91000","13600","       2608.70"
"DRREDDY","23-May-2017","25-May-2017","2615.95","2615.95","2549.25","2584.6","2588.8","2584.6","6156","31736.46","2044800","-389000","       2579.45"
"DRREDDY","23-May-2017","29-Jun-2017","2607.1","2624.3","2562.2","2596.75","2600.15","2596.75","4329","22416.35","955600","440600","       2579.45"
"DRREDDY","23-May-2017","27-Jul-2017","2600.1","2609.95","2578.2","2596","2596","2609.8","117","607.1","111600","20600","       2579.45"
"DRREDDY","24-May-2017","25-May-2017","2568.65","2569.4","2509.95","2520.1","2521.2","2520.1","8329","42300.35","1327400","-717400","       2516.80"
"DRREDDY","24-May-2017","29-Jun-2017","2590.15","2590.15","2522.5","2533.1","2532","2533.1","6695","34170.73","1604200","648600","       2516.80"
"DRREDDY","24-May-2017","27-Jul-2017","2573.7","2573.7","2531.6","2536.45","2533.45","2536.45","554","2834.29","215000","103400","       2516.80"
"DRREDDY","25-May-2017","25-May-2017","2503.8","2503.8","2397","2427.4","2427.55","2427.7","10338","50647.81","371000","-956400","       2427.70"
"DRREDDY","25-May-2017","29-Jun-2017","2520.75","2520.75","2407.6","2439.6","2438","2439.6","11264","55441.66","2782200","1178000","       2427.70"
"DRREDDY","25-May-2017","27-Jul-2017","2512.65","2512.65","2406.55","2442.35","2440.1","2442.35","262","1299.22","250000","35000","       2427.70"
"DRREDDY","26-May-2017","29-Jun-2017","2503.1","2526","2411.35","2420.3","2426","2420.3","6728","32939.66","2975800","193600","       2414.40"
"DRREDDY","26-May-2017","27-Jul-2017","2516.3","2516.75","2416.1","2422.55","2424.95","2422.55","201","980.19","270600","20600","       2414.40"
"DRREDDY","26-May-2017","31-Aug-2017","0","0","0","2470.85","0","2456.9","0","0","0","0","       2414.40"
"DRREDDY","29-May-2017","29-Jun-2017","2432.75","2478.7","2385","2436.55","2431.1","2436.55","5917","28796.44","3110400","134600","       2425.85"
"DRREDDY","29-May-2017","27-Jul-2017","2440.45","2473.75","2400","2436.3","2429.7","2436.3","119","579.34","283800","13200","       2425.85"
"DRREDDY","29-May-2017","31-Aug-2017","0","0","0","2470.85","0","2467.25","0","0","0","0","       2425.85"
"DRREDDY","30-May-2017","29-Jun-2017","2433.8","2507.55","2428.75","2488","2482.1","2488","4799","23869.46","3061800","-48600","       2481.35"
"DRREDDY","30-May-2017","27-Jul-2017","2448.6","2502.5","2448.6","2483.9","2480.8","2483.9","228","1133.34","288400","4600","       2481.35"
"DRREDDY","30-May-2017","31-Aug-2017","0","0","0","2470.85","0","2523.25","0","0","0","0","       2481.35"
"DRREDDY","31-May-2017","29-Jun-2017","2498.35","2548.7","2471.35","2533","2528","2533","4909","24780.57","3068200","6400","       2523.85"
"DRREDDY","31-May-2017","27-Jul-2017","2484.1","2540","2470","2528.6","2520","2528.6","83","418.51","288800","400","       2523.85"
"DRREDDY","31-May-2017","31-Aug-2017","0","0","0","2470.85","0","2566","0","0","0","0","       2523.85"
"DRREDDY","01-Jun-2017","29-Jun-2017","2546.75","2572.8","2523","2529.4","2525","2529.4","4226","21530.03","3082200","14000","       2522.80"
"DRREDDY","01-Jun-2017","27-Jul-2017","2564.75","2568","2519.15","2524.2","2525.45","2524.2","317","1603.97","292200","3400","       2522.80"
"DRREDDY","01-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2564.5","0","0","0","0","       2522.80"
"DRREDDY","02-Jun-2017","29-Jun-2017","2544.15","2581.5","2532.05","2562.65","2565","2562.65","3262","16705.9","2980600","-101600","       2554.50"
"DRREDDY","02-Jun-2017","27-Jul-2017","2547.5","2573.15","2528.9","2556.2","2556.35","2556.2","304","1549.49","292600","400","       2554.50"
"DRREDDY","02-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2596.3","0","0","0","0","       2554.50"
"DRREDDY","05-Jun-2017","29-Jun-2017","2551.9","2580","2530","2550.55","2547.9","2550.55","2174","11111.16","2941200","-39400","       2535.85"
"DRREDDY","05-Jun-2017","27-Jul-2017","2540.2","2561.1","2525.5","2543.4","2545.2","2543.4","82","417.17","301600","9000","       2535.85"
"DRREDDY","05-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2575.95","0","0","0","0","       2535.85"
"DRREDDY","06-Jun-2017","29-Jun-2017","2543.05","2577.05","2522.9","2562.65","2560.6","2562.65","3537","18024.18","2874200","-67000","       2549.30"
"DRREDDY","06-Jun-2017","27-Jul-2017","2540.7","2573.5","2519.4","2556","2556","2556","100","507.31","306000","4400","       2549.30"
"DRREDDY","06-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2589.15","0","0","0","0","       2549.30"
"DRREDDY","07-Jun-2017","29-Jun-2017","2548.55","2579.4","2526.6","2555.2","2552.6","2555.2","3369","17237.77","2835600","-38600","       2540.65"
"DRREDDY","07-Jun-2017","27-Jul-2017","2527.35","2572.55","2526.8","2547.95","2549.8","2547.95","160","817","310200","4200","       2540.65"
"DRREDDY","07-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2579.9","0","0","0","0","       2540.65"
"DRREDDY","08-Jun-2017","29-Jun-2017","2565.9","2676.3","2560.75","2641.95","2643","2641.95","9518","50206.05","2657800","-177800","       2636.25"
"DRREDDY","08-Jun-2017","27-Jul-2017","2561","2665","2561","2636.75","2634.25","2636.75","392","2054.56","296800","-13400","       2636.25"
"DRREDDY","08-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2676.5","0","0","0","0","       2636.25"
"DRREDDY","09-Jun-2017","29-Jun-2017","2646.5","2653","2612.2","2643.5","2643","2643.5","2719","14324.18","2600000","-57800","       2628.80"
"DRREDDY","09-Jun-2017","27-Jul-2017","2642","2644.95","2604.5","2635.8","2632.5","2635.8","87","457.25","302200","5400","       2628.80"
"DRREDDY","09-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2668.35","0","0","0","0","       2628.80"
"DRREDDY","12-Jun-2017","29-Jun-2017","2634.5","2664","2627.95","2636.65","2630.95","2636.65","1855","9804.48","2515600","-84400","       2630.25"
"DRREDDY","12-Jun-2017","27-Jul-2017","2646.9","2650","2631.15","2633.55","2633.55","2633.55","54","284.68","306400","4200","       2630.25"
"DRREDDY","12-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2668.4","0","0","0","0","       2630.25"
"DRREDDY","13-Jun-2017","29-Jun-2017","2645.55","2655.45","2620.1","2638.85","2641","2638.85","1882","9933.29","2472400","-43200","       2626.70"
"DRREDDY","13-Jun-2017","27-Jul-2017","2648.9","2648.9","2615.75","2630.85","2636.5","2630.85","45","236.94","309400","3000","       2626.70"
"DRREDDY","13-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2664.35","0","0","0","0","       2626.70"
"DRREDDY","14-Jun-2017","29-Jun-2017","2683.95","2707.65","2655.05","2675.5","2670","2675.5","6419","34433.14","2464200","-8200","       2669.30"
"DRREDDY","14-Jun-2017","27-Jul-2017","2685.25","2700","2650.1","2670.3","2664","2670.3","186","995.89","326600","17200","       2669.30"
"DRREDDY","14-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2707.05","0","0","0","0","       2669.30"
"DRREDDY","15-Jun-2017","29-Jun-2017","2666.2","2723.85","2662.75","2703.15","2701.3","2703.15","4495","24324.39","2399000","-65200","       2700.50"
"DRREDDY","15-Jun-2017","27-Jul-2017","2663.7","2714","2663.7","2697.85","2695.05","2697.85","133","718.69","332800","6200","       2700.50"
"DRREDDY","15-Jun-2017","31-Aug-2017","0","0","0","2470.85","0","2738.15","0","0","0","0","       2700.50"
"DRREDDY","16-Jun-2017","29-Jun-2017","2720.95","2724","2638.9","2685.5","2686","2685.5","4461","23848.83","2334200","-64800","-"
"DRREDDY","16-Jun-2017","27-Jul-2017","2718.9","2718.9","2634.5","2681.95","2679.75","2681.95","282","1500.71","357800","25000","-"
"DRREDDY","16-Jun-2017","31-Aug-2017","2704","2704","2701","2701","2701","2719.35","5","27.02","1000","1000","-"
"DRREDDY","19-Jun-2017","29-Jun-2017","2669.65","2682.1","2651","2665.4","2659","2665.4","2615","13936","2378800","44600","       2657.45"
"DRREDDY","19-Jun-2017","27-Jul-2017","2660","2669.1","2646","2657.25","2662","2657.25","155","823.77","374000","16200","       2657.45"
"DRREDDY","19-Jun-2017","31-Aug-2017","2660","2660","2660","2660","2660","2692.4","2","10.64","1400","400","       2657.45"
"DRREDDY","20-Jun-2017","29-Jun-2017","2663.95","2697.25","2660","2681.5","2681.35","2681.5","2766","14814.71","2347600","-31200","       2676.05"
"DRREDDY","20-Jun-2017","27-Jul-2017","2665","2684","2655","2675.4","2675","2675.4","238","1272.52","389000","15000","       2676.05"
"DRREDDY","20-Jun-2017","31-Aug-2017","0","0","0","2660","2660","2710.8","0","0","1400","0","       2676.05"
"DRREDDY","21-Jun-2017","29-Jun-2017","2681.65","2698.05","2664.1","2691.1","2689","2691.1","1728","9272.45","2301600","-46000","       2687.05"
"DRREDDY","21-Jun-2017","27-Jul-2017","2670.55","2691.8","2660","2685.85","2684.3","2685.85","234","1251.66","408200","19200","       2687.05"
"DRREDDY","21-Jun-2017","31-Aug-2017","2695","2695","2695","2695","2695","2721.45","1","5.39","1400","0","       2687.05"
"DRREDDY","22-Jun-2017","29-Jun-2017","2696.7","2706.55","2625","2641.65","2640.85","2641.65","2645","14114.29","2276400","-25200","       2635.60"
"DRREDDY","22-Jun-2017","27-Jul-2017","2695","2699.1","2620","2635.8","2635","2635.8","600","3196.83","470000","61800","       2635.60"
"DRREDDY","22-Jun-2017","31-Aug-2017","2670","2670","2648","2648","2648","2668.9","2","10.64","1600","200","       2635.60"
"DRREDDY","23-Jun-2017","29-Jun-2017","2653.5","2667","2620.45","2652.5","2655","2652.5","3378","17859.67","2058200","-218200","       2643.70"
"DRREDDY","23-Jun-2017","27-Jul-2017","2648","2660","2615","2644.95","2648","2644.95","1642","8651.17","559600","89600","       2643.70"
"DRREDDY","23-Jun-2017","31-Aug-2017","2650","2659.95","2630","2659.95","2659.95","2659.95","3","15.88","1800","200","       2643.70"
"DRREDDY","27-Jun-2017","29-Jun-2017","2634.7","2676.95","2634.7","2661","2658","2661","4043","21499.87","1764200","-294000","       2653.10"
"DRREDDY","27-Jun-2017","27-Jul-2017","2646.4","2668","2632.55","2653.5","2649.95","2653.5","2779","14737.07","834400","274800","       2653.10"
"DRREDDY","27-Jun-2017","31-Aug-2017","0","0","0","2645","2659.95","2645","1","5.29","2000","200","       2653.10"
"DRREDDY","28-Jun-2017","29-Jun-2017","2648.25","2668","2632.3","2656.15","2653","2656.15","5505","29169.06","1260200","-504000","       2651.75"
"DRREDDY","28-Jun-2017","27-Jul-2017","2638.85","2660","2625.05","2648.45","2650.95","2648.45","4094","21637.45","1236600","402200","       2651.75"
"DRREDDY","28-Jun-2017","31-Aug-2017","2653","2653","2653","2653","2653","2682.45","1","5.31","2200","200","       2651.75"
"DRREDDY","29-Jun-2017","29-Jun-2017","2660.65","2666.7","2641.25","2652.3","2651.3","2651.5","7653","40611.49","316200","-944000","       2651.50"
"DRREDDY","29-Jun-2017","27-Jul-2017","2648.75","2659.95","2634.65","2646.9","2649.4","2646.9","7663","40557.26","2167800","931200","       2651.50"
"DRREDDY","29-Jun-2017","31-Aug-2017","2664.55","2670","2653","2660.45","2660.85","2660.45","19","101.23","3400","1200","       2651.50"
"DRREDDY","30-Jun-2017","27-Jul-2017","2650.9","2703.4","2641.05","2678.4","2679.05","2678.4","3570","19132.66","2163000","-4800","       2690.10"
"DRREDDY","30-Jun-2017","31-Aug-2017","2673.35","2708.75","2670","2689.75","2690.35","2689.75","26","139.86","5800","2400","       2690.10"
"DRREDDY","30-Jun-2017","28-Sep-2017","0","0","0","2695.15","0","2733.9","0","0","0","0","       2690.10"
