"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"M&amp;M","EQ","21-Feb-2003","        104.25","        104.45","        106.20","        104.20","        105.65","        105.55","        105.51","     779361","            82229332.15","-","     352496","         45.23"
"M&amp;M","EQ","24-Feb-2003","        105.55","        106.90","        107.90","        106.00","        107.60","        107.35","        107.23","     767247","            82274535.30","-","     464801","         60.58"
"M&amp;M","EQ","25-Feb-2003","        107.35","        106.60","        107.25","        104.65","        104.80","        104.90","        105.66","     366053","            38675334.50","-","     185626","         50.71"
"M&amp;M","EQ","26-Feb-2003","        104.90","        105.90","        105.90","        103.75","        104.00","        104.15","        104.86","     245947","            25790745.95","-","      91531","         37.22"
"M&amp;M","EQ","27-Feb-2003","        104.15","        103.15","        106.50","        103.15","        106.00","        105.30","        105.32","     610838","            64330441.70","-","     359434","         58.84"
"M&amp;M","EQ","28-Feb-2003","        105.30","        108.50","        110.90","        105.10","        110.50","        110.15","        108.40","    1764788","           191303722.35","-","     727495","         41.22"
"M&amp;M","EQ","03-Mar-2003","        110.15","        111.80","        112.95","        109.10","        109.20","        109.75","        111.43","    1269476","           141460728.10","-","     671538","         52.90"
"M&amp;M","EQ","04-Mar-2003","        109.75","        109.60","        109.60","        107.70","        108.50","        108.35","        108.54","     344292","            37370981.10","-","     149761","         43.50"
"M&amp;M","EQ","05-Mar-2003","        108.35","        106.55","        107.90","        105.05","        107.25","        107.15","        106.51","     359625","            38305334.50","-","     115422","         32.10"
"M&amp;M","EQ","06-Mar-2003","        107.15","        108.20","        108.50","        103.25","        104.00","        103.65","        105.05","     398420","            41855896.85","-","     154708","         38.83"
"M&amp;M","EQ","07-Mar-2003","        103.65","        103.00","        104.35","        101.60","        102.50","        102.40","        102.67","     472318","            48494749.80","-","     188329","         39.87"
"M&amp;M","EQ","10-Mar-2003","        102.40","        102.30","        103.95","        101.30","        102.30","        102.55","        102.50","     308370","            31607906.20","-","     126704","         41.09"
"M&amp;M","EQ","11-Mar-2003","        102.55","        101.40","        103.50","        100.00","        103.50","        103.00","        101.50","     373191","            37878671.50","-","      91975","         24.65"
"M&amp;M","EQ","12-Mar-2003","        103.00","        103.10","        104.50","        102.10","        102.50","        102.45","        102.96","     282618","            29097048.35","-","      78442","         27.76"
"M&amp;M","EQ","13-Mar-2003","        102.45","        101.25","        102.75","        100.75","        102.00","        101.75","        101.61","     308132","            31309055.95","-","     131196","         42.58"
"M&amp;M","EQ","17-Mar-2003","        101.75","        101.00","        102.35","        100.35","        102.05","        101.75","        101.02","     223082","            22535446.85","-","      90833","         40.72"
"M&amp;M","EQ","19-Mar-2003","        101.75","        103.00","        103.85","        102.30","        103.00","        102.90","        103.02","     393690","            40559528.65","-","     228604","         58.07"
"M&amp;M","EQ","20-Mar-2003","        102.90","        102.60","        106.50","        102.60","        105.80","        105.90","        105.03","     334582","            35141970.65","-","     139524","         41.70"
"M&amp;M","EQ","21-Mar-2003","        105.90","        107.00","        107.20","        105.10","        106.50","        106.50","        106.17","     313575","            33291966.85","-","     113198","         36.10"
"M&amp;M","EQ","22-Mar-2003","        106.50","        106.50","        107.45","        106.20","        106.25","        106.45","        106.69","     149175","            15915878.50","-","      66001","         44.24"
"M&amp;M","EQ","24-Mar-2003","        106.45","        105.60","        106.10","        103.15","        103.40","        103.45","        104.39","     259150","            27052161.25","-","     111683","         43.10"
"M&amp;M","EQ","25-Mar-2003","        103.45","        102.60","        103.80","        101.30","        102.85","        102.90","        102.70","     376253","            38639656.70","-","     128083","         34.04"
"M&amp;M","EQ","26-Mar-2003","        102.90","        103.90","        104.00","        102.60","        103.00","        102.90","        103.25","     358719","            37038295.70","-","     238836","         66.58"
"M&amp;M","EQ","27-Mar-2003","        102.90","        103.00","        103.80","        102.10","        103.25","        103.00","        103.02","     321567","            33129224.75","-","     133834","         41.62"
"M&amp;M","EQ","28-Mar-2003","        103.00","        103.00","        103.80","        101.60","        102.20","        102.15","        102.52","     233228","            23911110.35","-","     117209","         50.26"
"M&amp;M","EQ","31-Mar-2003","        102.15","        101.30","        101.75","         98.55","         99.05","         99.30","         99.77","     325992","            32522848.75","-","     106284","         32.60"
"M&amp;M","EQ","01-Apr-2003","         99.30","         99.00","        100.50","         97.10","         98.90","         99.10","         98.70","     229590","            22660591.75","-","      59775","         26.04"
"M&amp;M","EQ","02-Apr-2003","         99.10","        100.20","        103.00","         99.25","        101.60","        101.20","        100.61","     193528","            19470915.15","-","      76112","         39.33"
"M&amp;M","EQ","03-Apr-2003","        101.20","        104.40","        104.40","        102.00","        103.15","        102.85","        102.77","     234506","            24100579.60","-","     108370","         46.21"
"M&amp;M","EQ","04-Apr-2003","        102.85","        103.50","        106.60","        102.55","        106.10","        106.05","        104.81","     444883","            46629928.25","-","     201540","         45.30"
"M&amp;M","EQ","07-Apr-2003","        106.05","        107.25","        109.80","        106.60","        108.95","        108.75","        108.57","     566096","            61458820.80","-","     292238","         51.62"
"M&amp;M","EQ","08-Apr-2003","        108.75","        108.50","        109.30","        106.60","        108.95","        109.00","        108.37","     445074","            48232940.15","-","     246758","         55.44"
"M&amp;M","EQ","09-Apr-2003","        109.00","        108.50","        108.90","        106.90","        107.90","        107.50","        107.96","     190487","            20565872.40","-","     112642","         59.13"
"M&amp;M","EQ","10-Apr-2003","        107.50","        106.95","        108.50","        105.50","        108.50","        107.70","        107.05","     399123","            42725574.45","-","     190042","         47.61"
"M&amp;M","EQ","11-Apr-2003","        107.70","        109.00","        109.45","        104.60","        106.00","        106.40","        106.69","     348884","            37222954.15","-","     202754","         58.12"
"M&amp;M","EQ","15-Apr-2003","        106.40","        106.20","        107.50","        103.75","        105.15","        106.00","        105.51","     197165","            20802045.30","-","      80205","         40.68"
"M&amp;M","EQ","16-Apr-2003","        106.00","        106.75","        109.50","        105.20","        107.90","        108.15","        107.67","     296570","            31931283.95","-","     123063","         41.50"
"M&amp;M","EQ","17-Apr-2003","        108.15","        108.80","        109.70","        107.35","        108.25","        108.40","        108.24","     253860","            27478571.05","-","      94337","         37.16"
"M&amp;M","EQ","21-Apr-2003","        108.40","        108.65","        111.35","        108.40","        110.75","        110.65","        110.35","     579597","            63955671.55","-","     207918","         35.87"
"M&amp;M","EQ","22-Apr-2003","        110.65","        111.05","        112.50","        109.65","        111.00","        111.25","        111.26","     463155","            51531277.55","-","     219264","         47.34"
"M&amp;M","EQ","23-Apr-2003","        111.25","        111.90","        112.00","        109.05","        109.10","        109.30","        110.06","     266930","            29379488.85","-","     134494","         50.39"
"M&amp;M","EQ","24-Apr-2003","        109.30","        110.00","        110.00","        107.35","        109.45","        108.85","        108.61","     619680","            67305956.30","-","     395238","         63.78"
"M&amp;M","EQ","25-Apr-2003","        108.85","        108.50","        109.20","        106.85","        107.55","        107.40","        108.16","     476216","            51508293.65","-","     279146","         58.62"
"M&amp;M","EQ","28-Apr-2003","        107.40","        106.65","        109.45","        106.65","        109.40","        108.85","        108.30","     214327","            23211965.95","-","      88491","         41.29"
"M&amp;M","EQ","29-Apr-2003","        108.85","        109.25","        111.20","        109.20","        110.50","        110.85","        110.40","     367145","            40533899.35","-","     199000","         54.20"
"M&amp;M","EQ","30-Apr-2003","        110.85","        110.10","        111.70","        110.10","        111.30","        111.10","        111.03","     312748","            34725268.10","-","     104037","         33.27"
"M&amp;M","EQ","02-May-2003","        111.10","        111.50","        116.00","        111.30","        114.85","        115.20","        114.53","     887030","           101590589.75","-","     390852","         44.06"
"M&amp;M","EQ","05-May-2003","        115.20","        116.00","        117.80","        115.50","        116.55","        116.65","        116.75","     578848","            67579888.75","-","     309483","         53.47"
"M&amp;M","EQ","06-May-2003","        116.65","        117.45","        119.20","        116.50","        118.75","        118.75","        118.18","     563494","            66595033.55","-","     247017","         43.84"
"M&amp;M","EQ","07-May-2003","        118.75","        119.00","        119.00","        116.55","        118.85","        118.45","        118.10","     695219","            82104126.60","-","     391490","         56.31"
"M&amp;M","EQ","08-May-2003","        118.45","        118.95","        118.95","        116.15","        118.05","        118.10","        117.36","     399331","            46865904.70","-","     194583","         48.73"
"M&amp;M","EQ","09-May-2003","        118.10","        118.45","        118.45","        116.50","        117.75","        117.70","        117.49","     148489","            17446099.50","-","      48039","         32.35"
"M&amp;M","EQ","12-May-2003","        117.70","        117.10","        119.60","        117.10","        118.40","        118.40","        118.84","     406206","            48275468.10","-","     244939","         60.30"
"M&amp;M","EQ","13-May-2003","        118.40","        118.90","        119.45","        118.00","        118.20","        118.55","        118.79","     243319","            28903531.75","-","      86034","         35.36"
"M&amp;M","EQ","14-May-2003","        118.55","        118.90","        118.95","        116.60","        117.10","        116.95","        117.35","     234680","            27539751.55","-","     124559","         53.08"
"M&amp;M","EQ","15-May-2003","        116.95","        119.00","        119.00","        117.05","        118.35","        118.05","        117.85","     172481","            20326938.40","-","      83969","         48.68"
"M&amp;M","EQ","16-May-2003","        118.05","        118.00","        122.50","        118.00","        121.95","        121.50","        120.72","     610982","            73759284.55","-","     180617","         29.56"
"M&amp;M","EQ","19-May-2003","        121.50","        122.45","        124.15","        122.00","        123.50","        123.95","        123.26","     732039","            90234766.85","-","     299628","         40.93"
"M&amp;M","EQ","20-May-2003","        123.95","        123.00","        127.95","        122.75","        127.60","        127.30","        125.36","    1081065","           135522294.15","-","     487537","         45.10"
"M&amp;M","EQ","21-May-2003","        127.30","        127.95","        128.75","        124.50","        125.80","        125.75","        126.39","     626598","            79198318.45","-","     303905","         48.50"
"M&amp;M","EQ","22-May-2003","        125.75","        125.10","        128.50","        124.65","        125.45","        125.25","        125.61","     289275","            36337250.70","-","     169096","         58.46"
"M&amp;M","EQ","23-May-2003","        125.25","        127.65","        128.00","        125.55","        127.90","        127.75","        127.10","     297622","            37827650.60","-","     114119","         38.34"
"M&amp;M","EQ","26-May-2003","        127.75","        129.90","        130.90","        127.90","        130.25","        130.05","        129.86","     560525","            72792530.10","-","     330740","         59.01"
"M&amp;M","EQ","27-May-2003","        130.05","        131.90","        131.90","        128.60","        129.10","        129.05","        129.61","     442576","            57363639.45","-","     279412","         63.13"
"M&amp;M","EQ","28-May-2003","        129.05","        130.00","        130.00","        126.80","        127.10","        127.10","        127.53","     579085","            73849397.90","-","     451504","         77.97"
"M&amp;M","EQ","29-May-2003","        127.10","        127.20","        132.50","        126.10","        132.00","        131.30","        129.88","    1199215","           155748673.20","-","     730403","         60.91"
"M&amp;M","EQ","30-May-2003","        131.30","        132.90","        132.90","        128.20","        129.10","        129.55","        130.47","     625667","            81629862.45","-","     297432","         47.54"
"M&amp;M","EQ","02-Jun-2003","        129.55","        128.90","        132.40","        126.00","        127.40","        127.60","        129.03","     982979","           126833724.70","-","     469575","         47.77"
"M&amp;M","EQ","03-Jun-2003","        127.60","        128.10","        129.00","        124.50","        127.70","        126.75","        126.04","     786539","            99132173.75","-","     455701","         57.94"
"M&amp;M","EQ","04-Jun-2003","        126.75","        127.10","        128.00","        124.85","        125.85","        125.40","        126.04","     612408","            77186369.35","-","     381172","         62.24"
"M&amp;M","EQ","05-Jun-2003","        125.40","        126.55","        130.85","        126.00","        130.85","        129.90","        128.11","     554502","            71037001.35","-","     267836","         48.30"
"M&amp;M","EQ","06-Jun-2003","        129.90","        131.00","        131.45","        128.10","        128.65","        129.25","        129.46","     583065","            75482651.65","-","     262483","         45.02"
"M&amp;M","EQ","09-Jun-2003","        129.25","        128.50","        131.00","        127.10","        130.15","        130.35","        129.97","     598815","            77830881.70","-","     328493","         54.86"
"M&amp;M","EQ","10-Jun-2003","        130.35","        130.00","        134.55","        129.10","        130.00","        130.25","        132.26","     757409","           100174013.60","-","     282029","         37.24"
"M&amp;M","EQ","11-Jun-2003","        130.25","        132.00","        133.15","        130.15","        131.50","        131.35","        131.63","     968337","           127464689.20","-","     460594","         47.57"
"M&amp;M","EQ","12-Jun-2003","        131.35","        132.70","        134.45","        132.00","        133.50","        133.50","        133.45","     655953","            87535906.60","-","     241571","         36.83"
"M&amp;M","EQ","13-Jun-2003","        133.50","        134.50","        135.90","        133.00","        133.95","        133.95","        134.33","     577007","            77509964.95","-","     266718","         46.22"
"M&amp;M","EQ","16-Jun-2003","        133.95","        134.00","        135.80","        133.15","        135.15","        135.25","        134.99","     630300","            85085442.65","-","     293594","         46.58"
"M&amp;M","EQ","17-Jun-2003","        135.25","        136.00","        136.45","        134.05","        135.30","        135.00","        135.22","     616684","            83387236.20","-","     444033","         72.00"
"M&amp;M","EQ","18-Jun-2003","        135.00","        135.70","        137.90","        135.30","        137.20","        136.95","        137.15","     441996","            60618704.65","-","     220874","         49.97"
"M&amp;M","EQ","19-Jun-2003","        136.95","        137.00","        138.00","        135.50","        136.05","        136.10","        136.60","     472863","            64594452.15","-","     215939","         45.67"
"M&amp;M","EQ","20-Jun-2003","        136.10","        136.00","        138.00","        135.05","        137.35","        137.25","        136.63","     582274","            79554972.75","-","     372868","         64.04"
"M&amp;M","EQ","23-Jun-2003","        137.25","        138.00","        138.45","        136.35","        137.25","        137.25","        137.63","     442449","            60894055.50","-","     198391","         44.84"
"M&amp;M","EQ","24-Jun-2003","        137.25","        135.55","        142.45","        135.55","        141.85","        140.70","        139.06","     664661","            92424936.20","-","     244798","         36.83"
"M&amp;M","EQ","25-Jun-2003","        140.70","        142.45","        145.00","        140.55","        144.25","        143.50","        142.21","    1472017","           209329542.40","-","     586390","         39.84"
"M&amp;M","EQ","26-Jun-2003","        143.50","        138.50","        139.30","        133.00","        134.65","        135.55","        137.51","    1755795","           241446260.35","-","    1251900","         71.30"
"M&amp;M","EQ","27-Jun-2003","        135.55","        137.50","        140.90","        137.15","        139.20","        139.85","        139.27","    1273351","           177343404.55","-","     680310","         53.43"
"M&amp;M","EQ","30-Jun-2003","        139.85","        141.90","        149.00","        139.50","        147.95","        147.85","        145.60","    1791475","           260835735.80","-","    1010486","         56.41"
"M&amp;M","EQ","01-Jul-2003","        147.85","        149.00","        151.50","        146.60","        150.55","        150.45","        149.94","    1162768","           174342746.60","-","     531143","         45.68"
"M&amp;M","EQ","02-Jul-2003","        150.45","        152.00","        161.40","        151.95","        159.80","        160.30","        157.77","    1932971","           304960794.50","-","     810160","         41.91"
"M&amp;M","EQ","03-Jul-2003","        160.30","        164.00","        168.65","        162.00","        163.00","        164.20","        165.71","    2325252","           385321561.60","-","    1024721","         44.07"
"M&amp;M","EQ","04-Jul-2003","        164.20","        164.00","        165.90","        160.20","        165.90","        165.05","        163.78","     984300","           161205408.75","-","     382455","         38.86"
"M&amp;M","EQ","07-Jul-2003","        165.05","        167.00","        167.00","        161.50","        163.90","        164.10","        164.22","     658554","           108150220.55","-","     304430","         46.23"
"M&amp;M","EQ","08-Jul-2003","        164.10","        166.00","        170.90","        164.30","        168.05","        168.70","        167.76","     978502","           164150948.85","-","     396730","         40.54"
"M&amp;M","EQ","09-Jul-2003","        168.70","        170.00","        171.00","        165.05","        165.35","        166.90","        167.92","    1131447","           189995688.85","-","     421377","         37.24"
"M&amp;M","EQ","10-Jul-2003","        166.90","        166.90","        167.50","        145.00","        166.20","        165.95","        164.84","    1249732","           206011294.85","-","     563070","         45.06"
"M&amp;M","EQ","11-Jul-2003","        165.95","        164.55","        170.00","        164.55","        168.20","        167.75","        168.27","     368467","            62003228.40","-","     133328","         36.18"
"M&amp;M","EQ","14-Jul-2003","        167.75","        169.00","        170.40","        167.20","        168.20","        168.40","        168.76","     239433","            40405877.95","-","     102627","         42.86"
"M&amp;M","EQ","15-Jul-2003","        168.40","        169.90","        173.40","        158.00","        172.30","        171.75","        169.76","    1080137","           183359306.00","-","     519752","         48.12"
"M&amp;M","EQ","16-Jul-2003","        171.75","        166.00","        176.80","        166.00","        175.50","        176.00","        175.20","     773362","           135492385.10","-","     235568","         30.46"
"M&amp;M","EQ","17-Jul-2003","        176.00","        175.00","        190.20","        175.00","        178.60","        179.35","        184.38","    3031827","           559006955.85","-","     763512","         25.18"
"M&amp;M","EQ","18-Jul-2003","        179.35","        175.00","        185.80","        174.20","        177.75","        176.60","        180.03","    2803241","           504664505.80","-","     640852","         22.86"
"M&amp;M","EQ","21-Jul-2003","        176.60","        178.25","        179.00","        169.85","        169.95","        170.95","        173.82","    1369122","           237987142.10","-","     352352","         25.74"
"M&amp;M","EQ","22-Jul-2003","        170.95","        169.00","        169.95","        162.30","        164.95","        164.65","        165.77","    2275626","           377227384.40","-","     941478","         41.37"
"M&amp;M","EQ","23-Jul-2003","        164.65","        168.40","        171.50","        164.65","        167.40","        166.30","        167.72","    1181055","           198085356.80","-","     373253","         31.60"
"M&amp;M","EQ","24-Jul-2003","        166.30","        167.50","        171.75","        164.15","        171.50","        170.25","        166.58","    2210319","           368184351.50","-","    1349825","         61.07"
"M&amp;M","EQ","25-Jul-2003","        170.25","        172.95","        177.40","        171.00","        176.75","        176.75","        174.68","    1182851","           206625906.90","-","     362278","         30.63"
"M&amp;M","EQ","28-Jul-2003","        176.75","        179.65","        181.90","        175.60","        177.50","        177.55","        179.02","    2285824","           409213497.10","-","    1010021","         44.19"
"M&amp;M","EQ","29-Jul-2003","        177.55","        179.00","        186.40","        178.10","        185.40","        185.05","        182.55","    2801544","           511412294.30","-","     946545","         33.79"
"M&amp;M","EQ","30-Jul-2003","        185.05","        200.00","        202.50","        186.00","        202.25","        201.10","        195.01","    4551364","           887570039.10","-","    1539177","         33.82"
"M&amp;M","EQ","31-Jul-2003","        201.10","        201.00","        204.90","        196.15","        197.00","        200.30","        200.61","    3324585","           666939918.20","-","     925211","         27.83"
"M&amp;M","EQ","01-Aug-2003","        200.30","        198.00","        201.50","        195.60","        198.00","        197.30","        198.09","     993293","           196758389.30","-","     147358","         14.84"
"M&amp;M","EQ","04-Aug-2003","        197.30","        197.00","        205.40","        196.00","        201.70","        201.95","        202.41","    1526867","           309056068.60","-","     274018","         17.95"
"M&amp;M","EQ","05-Aug-2003","        201.95","        202.95","        204.00","        196.05","        198.50","        198.10","        199.87","    1486679","           297149722.00","-","     168072","         11.31"
"M&amp;M","EQ","06-Aug-2003","        198.10","        195.00","        197.50","        191.20","        194.50","        194.10","        194.68","    2185430","           425453592.65","-","     529589","         24.23"
"M&amp;M","EQ","07-Aug-2003","        194.10","        195.00","        197.90","        189.70","        197.85","        196.75","        193.07","    2892120","           558389307.05","-","     425933","         14.73"
"M&amp;M","EQ","08-Aug-2003","        196.75","        199.50","        200.90","        197.05","        199.70","        199.65","        199.35","    1369914","           273088463.20","-","     280638","         20.49"
"M&amp;M","EQ","11-Aug-2003","        199.65","        199.90","        208.00","        197.50","        205.25","        205.00","        203.87","    1972497","           402131013.25","-","     404255","         20.49"
"M&amp;M","EQ","12-Aug-2003","        205.00","        208.00","        211.25","        205.00","        205.75","        206.10","        208.07","    2486316","           517331698.80","-","     528056","         21.24"
"M&amp;M","EQ","13-Aug-2003","        206.10","        205.60","        208.50","        203.25","        207.00","        207.20","        206.68","    1359713","           281024511.70","-","     421311","         30.99"
"M&amp;M","EQ","14-Aug-2003","        207.20","        208.00","        208.25","        200.30","        204.00","        202.55","        204.67","    2373995","           485892119.80","-","    1016441","         42.82"
"M&amp;M","EQ","18-Aug-2003","        202.55","        204.05","        211.00","        203.25","        210.45","        209.80","        207.75","    1275470","           264979534.95","-","     313705","         24.60"
"M&amp;M","EQ","19-Aug-2003","        209.80","        212.35","        215.00","        206.55","        208.05","        207.85","        210.45","    1247064","           262449514.60","-","     394328","         31.62"
"M&amp;M","EQ","20-Aug-2003","        207.85","        208.90","        212.90","        208.00","        210.35","        209.95","        210.70","    1165464","           245569016.95","-","     337677","         28.97"
"M&amp;M","EQ","21-Aug-2003","        209.95","        212.40","        213.75","        210.15","        210.75","        211.25","        211.85","    1226829","           259900269.20","-","     447310","         36.46"
"M&amp;M","EQ","22-Aug-2003","        211.25","        212.00","        212.50","        205.55","        208.90","        208.05","        209.38","    1440980","           301710276.10","-","     442813","         30.73"
"M&amp;M","EQ","25-Aug-2003","        208.05","        209.05","        210.80","        187.00","        192.00","        193.90","        199.72","    1629862","           325513782.70","-","     509190","         31.24"
"M&amp;M","EQ","26-Aug-2003","        193.90","        195.00","        203.35","        193.50","        203.00","        202.65","        199.70","    1566948","           312917228.80","-","     439037","         28.02"
"M&amp;M","EQ","27-Aug-2003","        202.65","        205.00","        209.70","        204.00","        204.00","        205.00","        206.41","    1011732","           208835623.95","-","     219412","         21.69"
"M&amp;M","EQ","28-Aug-2003","        205.00","        214.60","        214.60","        193.55","        197.25","        196.30","        199.49","    2206721","           440215969.00","-","     845204","         38.30"
"M&amp;M","EQ","29-Aug-2003","        196.30","        199.25","        203.50","        198.50","        200.20","        200.95","        201.13","    1019061","           204964464.15","-","     298281","         29.27"
"M&amp;M","EQ","01-Sep-2003","        200.95","        201.10","        202.50","        197.00","        200.10","        199.85","        199.95","     701476","           140262249.70","-","     291181","         41.51"
"M&amp;M","EQ","02-Sep-2003","        199.85","        201.00","        201.90","        192.65","        195.75","        196.45","        195.10","    2069923","           403834015.10","-","     976386","         47.17"
"M&amp;M","EQ","03-Sep-2003","        196.45","        196.95","        200.10","        192.00","        192.45","        193.50","        197.36","    1107106","           218498379.15","-","     379279","         34.26"
"M&amp;M","EQ","04-Sep-2003","        193.50","        193.50","        195.90","        186.55","        188.00","        187.70","        190.05","    1611903","           306346838.30","-","     612565","         38.00"
"M&amp;M","EQ","05-Sep-2003","        187.70","        191.90","        202.40","        188.05","        201.70","        200.60","        194.68","    2741231","           533658777.40","-","    1241299","         45.28"
"M&amp;M","EQ","08-Sep-2003","        200.60","        202.80","        207.25","        202.50","        206.00","        205.95","        205.61","    1925592","           395920886.95","-","     893814","         46.42"
"M&amp;M","EQ","09-Sep-2003","        205.95","        208.00","        208.40","        200.40","        203.75","        202.25","        204.40","    1282957","           262235142.45","-","     699353","         54.51"
