"Date ","Open ","High ","Low ","Close ","Prev. Close ","Change ","% Change"
"07-Apr-2011","       20.3600","       20.7900","       19.9700","       20.3200","       20.3600","       -0.0400","  -0.20"
"08-Apr-2011","       20.3200","       21.0600","       19.2400","       20.5400","       20.3200","        0.2200","   1.08"
"11-Apr-2011","       20.5400","       21.6300","       20.3600","       21.2400","       20.5400","        0.7000","   3.41"
"13-Apr-2011","       21.2400","       21.2900","       20.2800","       20.4100","       21.2400","       -0.8300","  -3.91"
"15-Apr-2011","       20.4100","       22.4000","       19.5400","       21.5900","       20.4100","        1.1800","   5.78"
"18-Apr-2011","       21.5900","       22.9900","       21.1400","       22.4500","       21.5900","        0.8600","   3.98"
"19-Apr-2011","       22.4500","       23.0400","       21.5000","       22.0700","       22.4500","       -0.3800","  -1.69"
"20-Apr-2011","       22.0700","       22.0700","       20.7900","       20.9900","       22.0700","       -1.0800","  -4.89"
"21-Apr-2011","       20.9900","       20.9900","       19.8600","       20.5100","       20.9900","       -0.4800","  -2.29"
"25-Apr-2011","       20.5100","       21.6200","       20.4100","       20.9100","       20.5100","        0.4000","   1.95"
"26-Apr-2011","       20.9100","       22.4200","       20.8800","       21.7100","       20.9100","        0.8000","   3.83"
"27-Apr-2011","       21.7100","       21.8900","       20.7200","       21.3500","       21.7100","       -0.3600","  -1.66"
"28-Apr-2011","       21.3500","       21.6500","       20.2500","       20.9200","       21.3500","       -0.4300","  -2.01"
"29-Apr-2011","       20.9200","       20.9200","       18.4500","       19.5800","       20.9200","       -1.3400","  -6.41"
"02-May-2011","       19.5800","       21.1300","       19.5800","       20.8800","       19.5800","        1.3000","   6.64"
"03-May-2011","       20.8800","       21.9400","       20.3500","       21.5800","       20.8800","        0.7000","   3.35"
"04-May-2011","       21.5800","       21.8100","       20.5800","       21.1800","       21.5800","       -0.4000","  -1.85"
"05-May-2011","       21.1800","       21.7000","       19.8800","       21.6000","       21.1800","        0.4200","   1.98"
"06-May-2011","       21.6000","       21.6000","       19.3600","       20.9700","       21.6000","       -0.6300","  -2.92"
"09-May-2011","       20.9700","       21.9500","       19.9200","       21.5000","       20.9700","        0.5300","   2.53"
"10-May-2011","       21.5000","       21.9100","       20.1900","       21.7400","       21.5000","        0.2400","   1.12"
"11-May-2011","       21.7400","       21.7400","       19.8900","       21.2400","       21.7400","       -0.5000","  -2.30"
"12-May-2011","       21.2400","       21.4500","       19.8300","       21.2300","       21.2400","       -0.0100","  -0.05"
"13-May-2011","       21.2300","       21.2300","       19.4000","       20.6300","       21.2300","       -0.6000","  -2.83"
"16-May-2011","       20.6300","       21.9700","       19.9000","       21.4600","       20.6300","        0.8300","   4.02"
"17-May-2011","       21.4600","       21.4600","       19.7600","       21.0300","       21.4600","       -0.4300","  -2.00"
"18-May-2011","       21.0300","       21.4200","       19.4200","       20.7100","       21.0300","       -0.3200","  -1.52"
"19-May-2011","       20.7100","       20.7200","       19.1300","       20.4100","       20.7100","       -0.3000","  -1.45"
"20-May-2011","       20.4100","       20.4100","       18.4200","       19.4500","       20.4100","       -0.9600","  -4.70"
"23-May-2011","       19.4500","       23.4500","       18.5200","       21.0400","       19.4500","        1.5900","   8.17"
"24-May-2011","       21.0400","       21.3600","       19.5500","       19.9300","       21.0400","       -1.1100","  -5.28"
"25-May-2011","       19.9300","       24.3100","       19.3500","       20.6600","       19.9300","        0.7300","   3.66"
"26-May-2011","       20.6600","       20.8500","       18.5300","       19.1800","       20.6600","       -1.4800","  -7.16"
"27-May-2011","       19.1800","       19.1800","       17.1400","       17.2500","       19.1800","       -1.9300"," -10.06"
"30-May-2011","       17.2500","       18.8700","       17.2500","       17.8700","       17.2500","        0.6200","   3.59"
"31-May-2011","       17.8700","       17.8700","       16.6700","       16.8200","       17.8700","       -1.0500","  -5.88"
"01-Jun-2011","       16.8200","       17.4300","       16.3600","       16.7300","       16.8200","       -0.0900","  -0.54"
"02-Jun-2011","       16.7300","       18.0400","       16.7300","       17.9800","       16.7300","        1.2500","   7.47"
"03-Jun-2011","       17.9800","       18.1700","       16.9900","       17.6100","       17.9800","       -0.3700","  -2.06"
"06-Jun-2011","       17.6100","       18.8400","       17.5900","       18.2100","       17.6100","        0.6000","   3.41"
"07-Jun-2011","       18.2100","       18.5800","       17.8400","       18.0300","       18.2100","       -0.1800","  -0.99"
"08-Jun-2011","       18.0300","       18.7200","       17.7100","       18.5800","       18.0300","        0.5500","   3.05"
"09-Jun-2011","       18.5800","       19.0000","       17.8000","       18.5800","       18.5800","        0.0000","   0.00"
"10-Jun-2011","       18.5800","       19.7500","       17.5500","       18.5400","       18.5800","       -0.0400","  -0.22"
"13-Jun-2011","       18.5400","       19.4100","       18.2300","       18.9100","       18.5400","        0.3700","   2.00"
"14-Jun-2011","       18.9100","       18.9100","       17.5300","       18.5100","       18.9100","       -0.4000","  -2.12"
"15-Jun-2011","       18.5100","       19.2200","       17.9000","       19.1400","       18.5100","        0.6300","   3.40"
"16-Jun-2011","       19.1400","       19.8600","       18.3400","       19.6600","       19.1400","        0.5200","   2.72"
"17-Jun-2011","       19.6600","       20.2800","       18.6000","       20.2700","       19.6600","        0.6100","   3.10"
"20-Jun-2011","       20.2700","       24.3800","       19.7800","       22.1800","       20.2700","        1.9100","   9.42"
"21-Jun-2011","       22.1800","       22.1800","       20.9300","       21.3100","       22.1800","       -0.8700","  -3.92"
"22-Jun-2011","       21.3100","       21.3100","       20.2400","       20.8900","       21.3100","       -0.4200","  -1.97"
"23-Jun-2011","       20.8900","       20.9500","       19.4700","       19.5000","       20.8900","       -1.3900","  -6.65"
"24-Jun-2011","       19.5000","       19.5000","       18.2500","       19.3200","       19.5000","       -0.1800","  -0.92"
"27-Jun-2011","       19.3200","       20.3700","       19.2100","       19.9900","       19.3200","        0.6700","   3.47"
"28-Jun-2011","       19.9900","       19.9900","       19.3200","       19.4900","       19.9900","       -0.5000","  -2.50"
"29-Jun-2011","       19.4900","       19.5400","       18.7600","       19.4600","       19.4900","       -0.0300","  -0.15"
"30-Jun-2011","       19.4600","       19.4600","       18.4100","       18.4100","       19.4600","       -1.0500","  -5.40"
"01-Jul-2011","       18.4100","       18.4300","       17.7900","       18.2100","       18.4100","       -0.2000","  -1.09"
"04-Jul-2011","       18.2100","       18.7100","       17.8400","       18.1700","       18.2100","       -0.0400","  -0.22"
"05-Jul-2011","       18.1700","       18.5200","       17.7800","       18.2500","       18.1700","        0.0800","   0.44"
"06-Jul-2011","       18.2500","       18.4900","       18.1200","       18.3400","       18.2500","        0.0900","   0.49"
"07-Jul-2011","       18.3400","       18.6200","       17.3500","       18.6200","       18.3400","        0.2800","   1.53"
"08-Jul-2011","       18.6200","       18.7900","       18.0200","       18.6700","       18.6200","        0.0500","   0.27"
"11-Jul-2011","       18.6700","       19.7100","       18.6000","       19.6900","       18.6700","        1.0200","   5.46"
"12-Jul-2011","       19.6900","       21.2200","       19.4100","       20.8300","       19.6900","        1.1400","   5.79"
"13-Jul-2011","       20.8300","       20.8300","       19.5000","       19.5200","       20.8300","       -1.3100","  -6.29"
"14-Jul-2011","       19.5200","       20.2900","       17.8500","       19.9700","       19.5200","        0.4500","   2.31"
"15-Jul-2011","       19.9700","       20.2600","       19.0800","       19.9500","       19.9700","       -0.0200","  -0.10"
"18-Jul-2011","       19.9500","       20.4000","       19.2900","       20.2000","       19.9500","        0.2500","   1.25"
"19-Jul-2011","       20.2000","       20.2000","       19.0800","       19.2500","       20.2000","       -0.9500","  -4.70"
"20-Jul-2011","       19.2500","       19.4600","       18.4800","       19.1100","       19.2500","       -0.1400","  -0.73"
"21-Jul-2011","       19.1100","       19.1600","       18.6400","       18.7500","       19.1100","       -0.3600","  -1.88"
"22-Jul-2011","       18.7500","       18.7500","       17.2700","       17.9100","       18.7500","       -0.8400","  -4.48"
"25-Jul-2011","       17.9100","       19.2300","       16.5500","       19.2000","       17.9100","        1.2900","   7.20"
"26-Jul-2011","       19.2000","       19.5900","       18.4100","       19.3000","       19.2000","        0.1000","   0.52"
"27-Jul-2011","       19.3000","       19.3600","       18.1300","       18.2500","       19.3000","       -1.0500","  -5.44"
"28-Jul-2011","       18.2500","       19.0400","       18.2500","       18.5100","       18.2500","        0.2600","   1.42"
"29-Jul-2011","       18.5100","       19.8800","       18.3900","       19.7700","       18.5100","        1.2600","   6.81"
"01-Aug-2011","       19.7700","       19.7700","       18.5800","       18.7800","       19.7700","       -0.9900","  -5.01"
"02-Aug-2011","       18.7800","       19.5100","       18.3800","       19.1500","       18.7800","        0.3700","   1.97"
"03-Aug-2011","       19.1500","       19.9900","       18.9800","       19.4800","       19.1500","        0.3300","   1.72"
"04-Aug-2011","       19.4300","       20.2800","       19.2600","       20.2200","       19.4800","        1.0700","   5.59"
"05-Aug-2011","       20.2200","       26.4000","       19.8400","       24.9000","       20.2200","        4.6800","  23.15"
"08-Aug-2011","       24.9000","       29.6500","       24.9000","       28.7800","       24.9000","        3.8800","  15.58"
"09-Aug-2011","       28.7800","       37.0000","       28.7800","       34.8800","       28.7800","        6.1000","  21.20"
"10-Aug-2011","       34.8800","       34.8800","       26.0900","       28.9500","       34.8800","       -5.9300"," -17.00"
"11-Aug-2011","       28.9500","       29.4900","       27.4000","       29.0900","       28.9500","        0.1400","   0.48"
"12-Aug-2011","       29.0900","       29.0900","       25.6500","       27.0200","       29.0900","       -2.0700","  -7.12"
"16-Aug-2011","       27.0200","       27.1300","       24.9900","       26.4600","       27.0200","       -0.5600","  -2.07"
"17-Aug-2011","       26.4600","       26.4600","       24.5300","       25.4800","       26.4600","       -0.9800","  -3.70"
"18-Aug-2011","       25.4800","       27.8700","       22.3500","       27.4500","       25.4800","        1.9700","   7.73"
"19-Aug-2011","       27.4500","       31.1300","       25.9000","       29.1900","       27.4500","        1.7400","   6.34"
"22-Aug-2011","       29.1900","       30.3500","       27.0300","       27.0800","       29.1900","       -2.1100","  -7.23"
"23-Aug-2011","       27.0800","       29.0600","       25.2300","       25.9200","       27.0800","       -1.1600","  -4.28"
"24-Aug-2011","       25.9200","       29.2200","       24.9300","       28.6000","       25.9200","        2.6800","  10.34"
"25-Aug-2011","       28.6000","       30.3400","       26.4100","       27.9400","       28.6000","       -0.6600","  -2.31"
"26-Aug-2011","       27.9400","       33.2600","       27.7500","       33.2600","       27.9400","        5.3200","  19.04"
"29-Aug-2011","       33.2600","       33.2600","       25.6600","       26.0700","       33.2600","       -7.1900"," -21.62"
"30-Aug-2011","       26.0700","       26.4000","       24.4000","       24.8800","       26.0700","       -1.1900","  -4.56"
"02-Sep-2011","       24.8800","       26.3700","       24.0100","       26.0900","       24.8800","        1.2100","   4.86"
"05-Sep-2011","       26.0900","       28.3200","       26.0900","       27.8300","       26.0900","        1.7400","   6.67"
"06-Sep-2011","       27.8300","       30.5000","       26.8100","       28.6600","       27.8300","        0.8300","   2.98"
"07-Sep-2011","       28.6600","       28.7700","       27.4000","       27.8600","       28.6600","       -0.8000","  -2.79"
"08-Sep-2011","       27.8600","       28.6700","       26.9800","       27.6400","       27.8600","       -0.2200","  -0.79"
"09-Sep-2011","       27.6400","       28.2800","       26.1500","       28.1500","       27.6400","        0.5100","   1.85"
"12-Sep-2011","       28.1500","       32.9200","       27.3100","       32.7500","       28.1500","        4.6000","  16.34"
"13-Sep-2011","       32.7500","       33.7100","       29.4200","       32.7700","       32.7500","        0.0200","   0.06"
"14-Sep-2011","       32.7700","       34.7400","       31.2400","       32.4500","       32.7700","       -0.3200","  -0.98"
"15-Sep-2011","       32.4500","       33.7200","       29.9100","       30.7900","       32.4500","       -1.6600","  -5.12"
"16-Sep-2011","       30.7900","       30.7900","       28.3700","       28.4500","       30.7900","       -2.3400","  -7.60"
"19-Sep-2011","       28.4500","       30.7500","       27.5600","       29.6000","       28.4500","        1.1500","   4.04"
"20-Sep-2011","       29.6000","       29.6000","       27.0100","       27.2500","       29.6000","       -2.3500","  -7.94"
"21-Sep-2011","       27.2500","       28.1700","       25.9900","       27.6700","       27.2500","        0.4200","   1.54"
"22-Sep-2011","       27.6700","       34.9200","       27.6700","       33.8800","       27.6700","        6.2100","  22.44"
"23-Sep-2011","       33.8800","       37.5500","       33.5200","       35.1600","       33.8800","        1.2800","   3.78"
"26-Sep-2011","       35.1600","       38.1900","       34.4700","       35.4300","       35.1600","        0.2700","   0.77"
"27-Sep-2011","       35.4300","       35.4300","       31.2400","       32.0100","       35.4300","       -3.4200","  -9.65"
"28-Sep-2011","       32.0100","       34.1100","       31.0300","       32.0000","       32.0100","       -0.0100","  -0.03"
"29-Sep-2011","       32.0000","       32.8100","       30.5000","       31.0700","       32.0000","       -0.9300","  -2.91"
"30-Sep-2011","       31.0700","       32.5200","       30.2800","       31.9400","       31.0700","        0.8700","   2.80"
"03-Oct-2011","       31.9400","       36.0500","       31.9400","       35.0700","       31.9400","        3.1300","   9.80"
"04-Oct-2011","       35.0700","       39.0200","       34.7900","       37.1900","       35.0700","        2.1200","   6.05"
"05-Oct-2011","       37.1900","       37.1900","       34.7600","       35.3700","       37.1900","       -1.8200","  -4.89"
"07-Oct-2011","       35.3700","       35.3700","       29.9000","       33.0200","       35.3700","       -2.3500","  -6.64"
"10-Oct-2011","       33.0200","       33.7100","       30.0300","       30.0300","       33.0200","       -2.9900","  -9.06"
"11-Oct-2011","       30.0300","       30.9500","       28.1500","       30.3000","       30.0300","        0.2700","   0.90"
"12-Oct-2011","       30.3000","       30.3000","       28.0100","       28.4100","       30.3000","       -1.8900","  -6.24"
"13-Oct-2011","       28.4100","       28.5400","       27.4200","       28.2400","       28.4100","       -0.1700","  -0.60"
"14-Oct-2011","       28.2400","       28.3100","       25.7300","       25.9800","       28.2400","       -2.2600","  -8.00"
"17-Oct-2011","       25.9800","       26.5300","       25.0000","       25.4300","       25.9800","       -0.5500","  -2.12"
"18-Oct-2011","       25.4300","       26.5900","       25.3300","       25.9000","       25.4300","        0.4700","   1.85"
"19-Oct-2011","       25.9000","       25.9000","       23.5300","       24.0500","       25.9000","       -1.8500","  -7.14"
"20-Oct-2011","       24.0500","       26.5400","       19.6000","       25.6000","       24.0500","        1.5500","   6.44"
"21-Oct-2011","       25.6000","       26.7000","       24.3900","       26.3000","       25.6000","        0.7000","   2.73"
"24-Oct-2011","       26.3000","       26.3000","       24.5800","       25.2200","       26.3000","       -1.0800","  -4.11"
"25-Oct-2011","       25.2200","       25.2200","       22.0000","       22.3100","       25.2200","       -2.9100"," -11.54"
"26-Oct-2011","       22.3100","       22.6900","       22.0100","       22.6900","       22.3100","        0.3800","   1.70"
"28-Oct-2011","       22.6900","       22.6900","       20.5700","       20.8900","       22.6900","       -1.8000","  -7.93"
"31-Oct-2011","       20.2700","       22.7900","       20.2700","       22.6600","       20.8900","        1.7700","   8.47"
"01-Nov-2011","       20.7300","       24.6000","       20.7300","       24.0200","       22.6600","        1.3600","   6.00"
"02-Nov-2011","       24.0200","       24.9200","       23.5700","       24.8900","       24.0200","        0.8700","   3.62"
"03-Nov-2011","       24.8900","       26.1800","       24.4200","       24.6600","       24.8900","       -0.2300","  -0.92"
"04-Nov-2011","       21.1300","       23.8800","       21.1300","       23.4300","       24.6600","       -1.2300","  -4.99"
"08-Nov-2011","       20.7500","       24.7400","       20.7500","       23.7100","       23.4300","        0.2800","   1.20"
"09-Nov-2011","       23.7100","       24.8200","       20.1600","       24.3000","       23.7100","        0.5900","   2.49"
"11-Nov-2011","       24.3000","       25.9300","       24.2700","       24.7400","       24.3000","        0.4400","   1.81"
"14-Nov-2011","       24.7400","       25.4700","       24.0000","       25.2900","       24.7400","        0.5500","   2.22"
"15-Nov-2011","       25.2900","       26.0300","       24.4300","       25.9700","       25.2900","        0.6800","   2.69"
"16-Nov-2011","       25.9700","       27.2200","       24.9300","       25.0400","       25.9700","       -0.9300","  -3.58"
"17-Nov-2011","       25.0400","       27.2700","       24.7300","       26.9200","       25.0400","        1.8800","   7.51"
"18-Nov-2011","       26.9200","       28.2300","       26.2800","       26.5800","       26.9200","       -0.3400","  -1.26"
"21-Nov-2011","       23.0700","       28.6900","       23.0700","       28.6100","       26.5800","        2.0300","   7.64"
"22-Nov-2011","       22.6400","       28.9000","       22.6400","       27.3500","       28.6100","       -1.2600","  -4.40"
"23-Nov-2011","       27.3500","       32.7100","       26.9800","       30.6800","       27.3500","        3.3300","  12.18"
"24-Nov-2011","       24.8400","       32.5200","       24.8400","       27.9500","       30.6800","       -2.7300","  -8.90"
"25-Nov-2011","       27.9500","       30.1300","       27.9500","       29.1200","       27.9500","        1.1700","   4.19"
"28-Nov-2011","       28.6300","       28.7700","       26.6400","       26.6400","       29.1200","       -2.4800","  -8.52"
"29-Nov-2011","       26.6400","       28.1500","       26.2000","       26.8700","       26.6400","        0.2300","   0.86"
"30-Nov-2011","       26.4600","       27.8500","       26.1500","       26.5500","       26.8700","       -0.3200","  -1.19"
"01-Dec-2011","       26.5500","       26.5500","       23.3700","       25.0200","       26.5500","       -1.5300","  -5.76"
"02-Dec-2011","       24.0900","       24.9000","       23.3800","       23.9900","       25.0200","       -1.0300","  -4.12"
"05-Dec-2011","       23.4000","       25.7500","       23.4000","       25.0200","       23.9900","        1.0300","   4.29"
"07-Dec-2011","       24.5200","       26.5800","       24.5200","       26.4600","       25.0200","        1.4400","   5.76"
"08-Dec-2011","       25.0000","       29.0000","       25.0000","       28.5800","       26.4600","        2.1200","   8.01"
"09-Dec-2011","       28.0300","       29.9800","       28.0300","       29.5300","       28.5800","        0.9500","   3.32"
"12-Dec-2011","       27.2100","       30.0000","       27.2100","       29.2700","       29.5300","       -0.2600","  -0.88"
"13-Dec-2011","       28.4700","       29.6100","       28.1100","       28.1100","       29.2700","       -1.1600","  -3.96"
"14-Dec-2011","       28.0800","       29.3500","       28.0800","       28.7900","       28.1100","        0.6800","   2.42"
"15-Dec-2011","       28.7900","       30.2600","       27.9800","       28.8100","       28.7900","        0.0200","   0.07"
"16-Dec-2011","       27.4800","       29.6900","       27.4800","       29.6900","       28.8100","        0.8800","   3.05"
"19-Dec-2011","       29.6900","       31.2700","       29.6900","       30.5800","       29.6900","        0.8900","   3.00"
"20-Dec-2011","       30.5800","       31.0200","       29.5400","       30.5300","       30.5800","       -0.0500","  -0.16"
"21-Dec-2011","       28.8100","       29.8800","       27.5300","       27.5300","       30.5300","       -3.0000","  -9.83"
"22-Dec-2011","       27.3100","       28.2300","       26.5800","       26.8400","       27.5300","       -0.6900","  -2.51"
"23-Dec-2011","       26.8400","       27.9100","       25.8100","       27.3900","       26.8400","        0.5500","   2.05"
"26-Dec-2011","       26.9900","       27.9700","       26.3100","       26.6000","       27.3900","       -0.7900","  -2.88"
"27-Dec-2011","       26.6000","       27.0100","       26.0300","       26.2900","       26.6000","       -0.3100","  -1.17"
"28-Dec-2011","       26.2900","       27.2400","       25.9400","       26.7400","       26.2900","        0.4500","   1.71"
"29-Dec-2011","       26.7400","       27.5500","       26.4300","       26.6200","       26.7400","       -0.1200","  -0.45"
"30-Dec-2011","       26.6200","       27.7900","       26.2500","       27.1100","       26.6200","        0.4900","   1.84"
